项目名称,项目简介地址,项目性质,预售套数,预售证号,媒体报价,可售套数,项目地址,成交均价,销售情况连接,开发商
招商花园D区实测,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201214&xmmc=%e6%8b%9b%e5%95%86%e8%8a%b1%e5%9b%adD%e5%8c%ba%e5%ae%9e%e6%b5%8b&zhlx=ys,,129,201214,,0,毕节市南部新区招商花园城,3718,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201214&xmmc=%e6%8b%9b%e5%95%86%e8%8a%b1%e5%9b%adD%e5%8c%ba%e5%ae%9e%e6%b5%8b&zhlx=ys,招商商置（贵州毕节）投资有限公司
招商花园D区实测,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201213&xmmc=%e6%8b%9b%e5%95%86%e8%8a%b1%e5%9b%adD%e5%8c%ba%e5%ae%9e%e6%b5%8b&zhlx=ys,,143,201213,,0,毕节市南部新区毕节招商花园城,3522,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201213&xmmc=%e6%8b%9b%e5%95%86%e8%8a%b1%e5%9b%adD%e5%8c%ba%e5%ae%9e%e6%b5%8b&zhlx=ys,招商商置（贵州毕节）投资有限公司
毕节市圣峰苑商住楼,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201212&xmmc=%e6%af%95%e8%8a%82%e5%b8%82%e5%9c%a3%e5%b3%b0%e8%8b%91%e5%95%86%e4%bd%8f%e6%a5%bc&zhlx=ys,,42,201212,,0,毕节市开行路公安局旁圣峰苑,3278,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201212&xmmc=%e6%af%95%e8%8a%82%e5%b8%82%e5%9c%a3%e5%b3%b0%e8%8b%91%e5%95%86%e4%bd%8f%e6%a5%bc&zhlx=ys,贵州泰然房地产开发有限公司
瑞丰新城,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201211&xmmc=%e7%91%9e%e4%b8%b0%e6%96%b0%e5%9f%8e&zhlx=ys,,10,201211,,0,毕节市洪南大道瑞丰新城,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201211&xmmc=%e7%91%9e%e4%b8%b0%e6%96%b0%e5%9f%8e&zhlx=ys,贵州省毕节市瑞丰房地产有限责任公司
瑞丰新城,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201210&xmmc=%e7%91%9e%e4%b8%b0%e6%96%b0%e5%9f%8e&zhlx=ys,,38,201210,,342,毕节市洪南大道瑞丰新城,2997,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201210&xmmc=%e7%91%9e%e4%b8%b0%e6%96%b0%e5%9f%8e&zhlx=ys,贵州省毕节市瑞丰房地产有限责任公司
毕节万丰国际商贸城,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201209Q&xmmc=%e6%af%95%e8%8a%82%e4%b8%87%e4%b8%b0%e5%9b%bd%e9%99%85%e5%95%86%e8%b4%b8%e5%9f%8e&zhlx=ys,,0,201209Q,,2,毕节市鸭池镇营脚村万丰国际商贸城,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201209Q&xmmc=%e6%af%95%e8%8a%82%e4%b8%87%e4%b8%b0%e5%9b%bd%e9%99%85%e5%95%86%e8%b4%b8%e5%9f%8e&zhlx=ys,贵州毕节万丰置业有限公司
兰乔圣菲1,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201209&xmmc=%e5%85%b0%e4%b9%94%e5%9c%a3%e8%8f%b21&zhlx=ys,,197,201209,,0,毕节市南部新区碧阳国际城F地块,4168,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201209&xmmc=%e5%85%b0%e4%b9%94%e5%9c%a3%e8%8f%b21&zhlx=ys,毕节碧阳置业有限公司
毕节.宗颐香山郦居住宅小区,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201208Q&xmmc=%e6%af%95%e8%8a%82.%e5%ae%97%e9%a2%90%e9%a6%99%e5%b1%b1%e9%83%a6%e5%b1%85%e4%bd%8f%e5%ae%85%e5%b0%8f%e5%8c%ba&zhlx=ys,,0,201208Q,,4,毕节市环城北路“百铭水花园”旁宗颐.香山郦居1、2号楼,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201208Q&xmmc=%e6%af%95%e8%8a%82.%e5%ae%97%e9%a2%90%e9%a6%99%e5%b1%b1%e9%83%a6%e5%b1%85%e4%bd%8f%e5%ae%85%e5%b0%8f%e5%8c%ba&zhlx=ys,重庆宗颐房地产开发有限公司毕节分公司
毕节.宗颐香山郦居住宅小区,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201208Q&xmmc=%e6%af%95%e8%8a%82.%e5%ae%97%e9%a2%90%e9%a6%99%e5%b1%b1%e9%83%a6%e5%b1%85%e4%bd%8f%e5%ae%85%e5%b0%8f%e5%8c%ba&zhlx=ys,,504,201208Q,,20,毕节市环城北路“百铭水花园”旁宗颐.香山郦居1、2号楼,2832,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201208Q&xmmc=%e6%af%95%e8%8a%82.%e5%ae%97%e9%a2%90%e9%a6%99%e5%b1%b1%e9%83%a6%e5%b1%85%e4%bd%8f%e5%ae%85%e5%b0%8f%e5%8c%ba&zhlx=ys,重庆宗颐房地产开发有限公司毕节分公司
兰乔圣菲1,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201208&xmmc=%e5%85%b0%e4%b9%94%e5%9c%a3%e8%8f%b21&zhlx=ys,,186,201208,,9,毕节市南部新区碧阳国际城F地块,3974,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201208&xmmc=%e5%85%b0%e4%b9%94%e5%9c%a3%e8%8f%b21&zhlx=ys,毕节碧阳置业有限公司
都市港湾,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201207Q&xmmc=%e9%83%bd%e5%b8%82%e6%b8%af%e6%b9%be&zhlx=ys,,68,201207Q,,25,毕节市环东路（原陈家祠堂处）都市港湾,3000,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201207Q&xmmc=%e9%83%bd%e5%b8%82%e6%b8%af%e6%b9%be&zhlx=ys,贵州毕节市四象房地产开发有限公司
兰桥圣菲,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201207&xmmc=%e5%85%b0%e6%a1%a5%e5%9c%a3%e8%8f%b2&zhlx=ys,,294,201207,,56,毕节市南部新区碧阳大道碧阳国际城F地块,3760,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201207&xmmc=%e5%85%b0%e6%a1%a5%e5%9c%a3%e8%8f%b2&zhlx=ys,毕节碧阳置业有限公司
天河古城东环线安置房,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201206Q&xmmc=%e5%a4%a9%e6%b2%b3%e5%8f%a4%e5%9f%8e%e4%b8%9c%e7%8e%af%e7%ba%bf%e5%ae%89%e7%bd%ae%e6%88%bf&zhlx=ys,,114,201206Q,,3,毕节市威宁路黔西北商贸城二建区,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201206Q&xmmc=%e5%a4%a9%e6%b2%b3%e5%8f%a4%e5%9f%8e%e4%b8%9c%e7%8e%af%e7%ba%bf%e5%ae%89%e7%bd%ae%e6%88%bf&zhlx=ys,毕节东润房地产开发有限责任公司
黔西北商贸城二建区,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201206Q&xmmc=%e9%bb%94%e8%a5%bf%e5%8c%97%e5%95%86%e8%b4%b8%e5%9f%8e%e4%ba%8c%e5%bb%ba%e5%8c%ba&zhlx=ys,,139,201206Q,,57,毕节市威宁路黔西北商贸城二建区,4183,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201206Q&xmmc=%e9%bb%94%e8%a5%bf%e5%8c%97%e5%95%86%e8%b4%b8%e5%9f%8e%e4%ba%8c%e5%bb%ba%e5%8c%ba&zhlx=ys,毕节东润房地产开发有限责任公司
碧阳国际,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201206&xmmc=%e7%a2%a7%e9%98%b3%e5%9b%bd%e9%99%85&zhlx=ys,,251,201206,,108,毕节市贵毕路碧阳大道碧阳国际城,4687,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201206&xmmc=%e7%a2%a7%e9%98%b3%e5%9b%bd%e9%99%85&zhlx=ys,贵州碧阳恒通置业有限公司
兰苑花园1,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201205&xmmc=%e5%85%b0%e8%8b%91%e8%8a%b1%e5%9b%ad1&zhlx=ys,,80,201205,,9,毕节市贵毕路兰苑花园东苑（书香苑）,2793,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201205&xmmc=%e5%85%b0%e8%8b%91%e8%8a%b1%e5%9b%ad1&zhlx=ys,贵州省毕节华联房地产开发有限责任公司
毕节万丰国际商贸城,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201204Q&xmmc=%e6%af%95%e8%8a%82%e4%b8%87%e4%b8%b0%e5%9b%bd%e9%99%85%e5%95%86%e8%b4%b8%e5%9f%8e&zhlx=ys,,190,201204Q,,18,毕节市鸭池镇营脚村毕节万丰国际商贸城,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201204Q&xmmc=%e6%af%95%e8%8a%82%e4%b8%87%e4%b8%b0%e5%9b%bd%e9%99%85%e5%95%86%e8%b4%b8%e5%9f%8e&zhlx=ys,贵州毕节万丰置业有限公司
毕节万丰国际商贸城,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201204Q&xmmc=%e6%af%95%e8%8a%82%e4%b8%87%e4%b8%b0%e5%9b%bd%e9%99%85%e5%95%86%e8%b4%b8%e5%9f%8e&zhlx=ys,,154,201204Q,,0,毕节市鸭池镇营脚村毕节万丰国际商贸城,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201204Q&xmmc=%e6%af%95%e8%8a%82%e4%b8%87%e4%b8%b0%e5%9b%bd%e9%99%85%e5%95%86%e8%b4%b8%e5%9f%8e&zhlx=ys,贵州毕节万丰置业有限公司
碧阳国际,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201206&xmmc=%e7%a2%a7%e9%98%b3%e5%9b%bd%e9%99%85&zhlx=ys,,251,201206,,108,毕节市贵毕路碧阳大道碧阳国际城,4687,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201206&xmmc=%e7%a2%a7%e9%98%b3%e5%9b%bd%e9%99%85&zhlx=ys,贵州碧阳恒通置业有限公司
兰苑花园1,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201205&xmmc=%e5%85%b0%e8%8b%91%e8%8a%b1%e5%9b%ad1&zhlx=ys,,80,201205,,9,毕节市贵毕路兰苑花园东苑（书香苑）,2793,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201205&xmmc=%e5%85%b0%e8%8b%91%e8%8a%b1%e5%9b%ad1&zhlx=ys,贵州省毕节华联房地产开发有限责任公司
毕节万丰国际商贸城,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201204Q&xmmc=%e6%af%95%e8%8a%82%e4%b8%87%e4%b8%b0%e5%9b%bd%e9%99%85%e5%95%86%e8%b4%b8%e5%9f%8e&zhlx=ys,,190,201204Q,,18,毕节市鸭池镇营脚村毕节万丰国际商贸城,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201204Q&xmmc=%e6%af%95%e8%8a%82%e4%b8%87%e4%b8%b0%e5%9b%bd%e9%99%85%e5%95%86%e8%b4%b8%e5%9f%8e&zhlx=ys,贵州毕节万丰置业有限公司
毕节万丰国际商贸城,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201204Q&xmmc=%e6%af%95%e8%8a%82%e4%b8%87%e4%b8%b0%e5%9b%bd%e9%99%85%e5%95%86%e8%b4%b8%e5%9f%8e&zhlx=ys,,0,201204Q,,2,毕节市鸭池镇营脚村毕节万丰国际商贸城,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201204Q&xmmc=%e6%af%95%e8%8a%82%e4%b8%87%e4%b8%b0%e5%9b%bd%e9%99%85%e5%95%86%e8%b4%b8%e5%9f%8e&zhlx=ys,贵州毕节万丰置业有限公司
毕节万丰国际商贸城,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201204Q&xmmc=%e6%af%95%e8%8a%82%e4%b8%87%e4%b8%b0%e5%9b%bd%e9%99%85%e5%95%86%e8%b4%b8%e5%9f%8e&zhlx=ys,,154,201204Q,,0,毕节市鸭池镇营脚村毕节万丰国际商贸城,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201204Q&xmmc=%e6%af%95%e8%8a%82%e4%b8%87%e4%b8%b0%e5%9b%bd%e9%99%85%e5%95%86%e8%b4%b8%e5%9f%8e&zhlx=ys,贵州毕节万丰置业有限公司
毕节万丰国际商贸城,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201204Q&xmmc=%e6%af%95%e8%8a%82%e4%b8%87%e4%b8%b0%e5%9b%bd%e9%99%85%e5%95%86%e8%b4%b8%e5%9f%8e&zhlx=ys,,60,201204Q,,0,毕节市鸭池镇营脚村毕节万丰国际商贸城,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201204Q&xmmc=%e6%af%95%e8%8a%82%e4%b8%87%e4%b8%b0%e5%9b%bd%e9%99%85%e5%95%86%e8%b4%b8%e5%9f%8e&zhlx=ys,贵州毕节万丰置业有限公司
毕节万丰国际商贸城,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201204Q&xmmc=%e6%af%95%e8%8a%82%e4%b8%87%e4%b8%b0%e5%9b%bd%e9%99%85%e5%95%86%e8%b4%b8%e5%9f%8e&zhlx=ys,,85,201204Q,,30,毕节市鸭池镇营脚村毕节万丰国际商贸城,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201204Q&xmmc=%e6%af%95%e8%8a%82%e4%b8%87%e4%b8%b0%e5%9b%bd%e9%99%85%e5%95%86%e8%b4%b8%e5%9f%8e&zhlx=ys,贵州毕节万丰置业有限公司
兰苑花园1,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201204&xmmc=%e5%85%b0%e8%8b%91%e8%8a%b1%e5%9b%ad1&zhlx=ys,,418,201204,,222,毕节市贵毕路兰苑花园东苑（书香苑）,2797,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201204&xmmc=%e5%85%b0%e8%8b%91%e8%8a%b1%e5%9b%ad1&zhlx=ys,贵州省毕节华联房地产开发有限责任公司
兰苑花园1,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201204&xmmc=%e5%85%b0%e8%8b%91%e8%8a%b1%e5%9b%ad1&zhlx=ys,,1,201204,,0,毕节市贵毕路兰苑花园东苑（书香苑）,2740,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201204&xmmc=%e5%85%b0%e8%8b%91%e8%8a%b1%e5%9b%ad1&zhlx=ys,贵州省毕节华联房地产开发有限责任公司
海天四合院,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201203Q&xmmc=%e6%b5%b7%e5%a4%a9%e5%9b%9b%e5%90%88%e9%99%a2&zhlx=ys,,36,201203Q,,0,毕节市环城北路海天四合院,1867,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201203Q&xmmc=%e6%b5%b7%e5%a4%a9%e5%9b%9b%e5%90%88%e9%99%a2&zhlx=ys,毕节海天房地产开发有限公司
海天四合院,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201203Q&xmmc=%e6%b5%b7%e5%a4%a9%e5%9b%9b%e5%90%88%e9%99%a2&zhlx=ys,,0,201203Q,,4,毕节市环城北路海天四合院,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201203Q&xmmc=%e6%b5%b7%e5%a4%a9%e5%9b%9b%e5%90%88%e9%99%a2&zhlx=ys,毕节海天房地产开发有限公司
兰桥圣菲,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201203&xmmc=%e5%85%b0%e6%a1%a5%e5%9c%a3%e8%8f%b2&zhlx=ys,,0,201203,,16,毕节市贵毕路南部新区碧阳国际城F地块兰乔圣菲,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201203&xmmc=%e5%85%b0%e6%a1%a5%e5%9c%a3%e8%8f%b2&zhlx=ys,毕节碧阳置业有限公司
兰桥圣菲,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201203&xmmc=%e5%85%b0%e6%a1%a5%e5%9c%a3%e8%8f%b2&zhlx=ys,,0,201203,,16,毕节市贵毕路南部新区碧阳国际城F地块兰乔圣菲,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201203&xmmc=%e5%85%b0%e6%a1%a5%e5%9c%a3%e8%8f%b2&zhlx=ys,毕节碧阳置业有限公司
毕节.宗颐香山郦居住宅小区,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201202Q&xmmc=%e6%af%95%e8%8a%82.%e5%ae%97%e9%a2%90%e9%a6%99%e5%b1%b1%e9%83%a6%e5%b1%85%e4%bd%8f%e5%ae%85%e5%b0%8f%e5%8c%ba&zhlx=ys,,340,201202Q,,14,毕节市环城北路“百铭水花园”旁宗颐.香山郦居,2866,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201202Q&xmmc=%e6%af%95%e8%8a%82.%e5%ae%97%e9%a2%90%e9%a6%99%e5%b1%b1%e9%83%a6%e5%b1%85%e4%bd%8f%e5%ae%85%e5%b0%8f%e5%8c%ba&zhlx=ys,重庆宗颐房地产开发有限公司毕节分公司
兰桥圣菲,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201202&xmmc=%e5%85%b0%e6%a1%a5%e5%9c%a3%e8%8f%b2&zhlx=ys,,8,201202,,0,毕节市贵毕路南部新区碧阳国际城F地块兰乔圣菲,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201202&xmmc=%e5%85%b0%e6%a1%a5%e5%9c%a3%e8%8f%b2&zhlx=ys,毕节碧阳置业有限公司
毕节.宗颐香山郦居住宅小区,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201201Q&xmmc=%e6%af%95%e8%8a%82.%e5%ae%97%e9%a2%90%e9%a6%99%e5%b1%b1%e9%83%a6%e5%b1%85%e4%bd%8f%e5%ae%85%e5%b0%8f%e5%8c%ba&zhlx=ys,,310,201201Q,,17,毕节市毕节市环城北路“百铭水花园”旁宗颐.香山郦居,2921,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201201Q&xmmc=%e6%af%95%e8%8a%82.%e5%ae%97%e9%a2%90%e9%a6%99%e5%b1%b1%e9%83%a6%e5%b1%85%e4%bd%8f%e5%ae%85%e5%b0%8f%e5%8c%ba&zhlx=ys,重庆宗颐房地产开发有限公司毕节分公司
兰桥圣菲,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201201&xmmc=%e5%85%b0%e6%a1%a5%e5%9c%a3%e8%8f%b2&zhlx=ys,,8,201201,,0,毕节市贵毕路南部新区碧阳国际城F地块兰乔圣菲,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201201&xmmc=%e5%85%b0%e6%a1%a5%e5%9c%a3%e8%8f%b2&zhlx=ys,毕节碧阳置业有限公司
逸景.私享家园,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201111&xmmc=%e9%80%b8%e6%99%af.%e7%a7%81%e4%ba%ab%e5%ae%b6%e5%9b%ad&zhlx=ys,,193,201111,,0,毕节市南部新区百里杜鹃大道逸景、私享家园,2981,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201111&xmmc=%e9%80%b8%e6%99%af.%e7%a7%81%e4%ba%ab%e5%ae%b6%e5%9b%ad&zhlx=ys,贵州省毕节市房地产开发有限公司
碧阳国际,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201110&xmmc=%e7%a2%a7%e9%98%b3%e5%9b%bd%e9%99%85&zhlx=ys,,1,201110,,0,毕节市碧阳大道碧阳国际城,2659,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201110&xmmc=%e7%a2%a7%e9%98%b3%e5%9b%bd%e9%99%85&zhlx=ys,贵州碧阳恒通置业有限公司
碧阳国际,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201110&xmmc=%e7%a2%a7%e9%98%b3%e5%9b%bd%e9%99%85&zhlx=ys,,132,201110,,0,毕节市碧阳大道碧阳国际城,2632,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201110&xmmc=%e7%a2%a7%e9%98%b3%e5%9b%bd%e9%99%85&zhlx=ys,贵州碧阳恒通置业有限公司
美欣明珠,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201109Q&xmmc=%e7%be%8e%e6%ac%a3%e6%98%8e%e7%8f%a0&zhlx=ys,,4,201109Q,,1,毕节市环东路陈家祠堂（东客站旁）美欣明珠,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201109Q&xmmc=%e7%be%8e%e6%ac%a3%e6%98%8e%e7%8f%a0&zhlx=ys,毕节市博泰房地产开发有限责任公司
碧阳国际,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201109&xmmc=%e7%a2%a7%e9%98%b3%e5%9b%bd%e9%99%85&zhlx=ys,,150,201109,,0,毕节市碧阳大道碧阳国际城,2619,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201109&xmmc=%e7%a2%a7%e9%98%b3%e5%9b%bd%e9%99%85&zhlx=ys,贵州碧阳恒通置业有限公司
金洲大厦,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201108Q&xmmc=%e9%87%91%e6%b4%b2%e5%a4%a7%e5%8e%a6&zhlx=ys,,116,201108Q,,19,毕节市毕节市东升路毕节金洲大厦,1819,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201108Q&xmmc=%e9%87%91%e6%b4%b2%e5%a4%a7%e5%8e%a6&zhlx=ys,毕节地区金洲房地产开发有限公司
碧阳国际,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201108&xmmc=%e7%a2%a7%e9%98%b3%e5%9b%bd%e9%99%85&zhlx=ys,,93,201108,,0,毕节市碧阳大道碧阳国际城,2588,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201108&xmmc=%e7%a2%a7%e9%98%b3%e5%9b%bd%e9%99%85&zhlx=ys,贵州碧阳恒通置业有限公司
碧阳国际,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201107&xmmc=%e7%a2%a7%e9%98%b3%e5%9b%bd%e9%99%85&zhlx=ys,,109,201107,,0,毕节市碧阳大道碧阳国际城,2562,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201107&xmmc=%e7%a2%a7%e9%98%b3%e5%9b%bd%e9%99%85&zhlx=ys,贵州碧阳恒通置业有限公司
城市花园,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201106&xmmc=%e5%9f%8e%e5%b8%82%e8%8a%b1%e5%9b%ad&zhlx=ys,,114,201106,,0,毕节市百里杜鹃大道旁金源城市花园,2156,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201106&xmmc=%e5%9f%8e%e5%b8%82%e8%8a%b1%e5%9b%ad&zhlx=ys,贵州金源达房地产开发有限公司
长弘花苑2号楼,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201105Q&xmmc=%e9%95%bf%e5%bc%98%e8%8a%b1%e8%8b%912%e5%8f%b7%e6%a5%bc&zhlx=ys,,234,201105Q,,78,毕节市珠市路长弘花苑2号楼,2883,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201105Q&xmmc=%e9%95%bf%e5%bc%98%e8%8a%b1%e8%8b%912%e5%8f%b7%e6%a5%bc&zhlx=ys,贵州毕节长弘房地产开发有限公司
城市花园,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201105&xmmc=%e5%9f%8e%e5%b8%82%e8%8a%b1%e5%9b%ad&zhlx=ys,,141,201105,,0,毕节市百里杜鹃大道旁金源城市花园,3239,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201105&xmmc=%e5%9f%8e%e5%b8%82%e8%8a%b1%e5%9b%ad&zhlx=ys,贵州金源达房地产开发有限公司
城市花园,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201105&xmmc=%e5%9f%8e%e5%b8%82%e8%8a%b1%e5%9b%ad&zhlx=ys,,1,201105,,0,毕节市百里杜鹃大道旁金源城市花园,1810,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201105&xmmc=%e5%9f%8e%e5%b8%82%e8%8a%b1%e5%9b%ad&zhlx=ys,贵州金源达房地产开发有限公司
城市花园,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201105&xmmc=%e5%9f%8e%e5%b8%82%e8%8a%b1%e5%9b%ad&zhlx=ys,,1,201105,,0,毕节市百里杜鹃大道旁金源城市花园,2030,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201105&xmmc=%e5%9f%8e%e5%b8%82%e8%8a%b1%e5%9b%ad&zhlx=ys,贵州金源达房地产开发有限公司
怡景新城A区,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201104Q&xmmc=%e6%80%a1%e6%99%af%e6%96%b0%e5%9f%8eA%e5%8c%ba&zhlx=ys,,131,201104Q,,6,毕节市天河路怡景新城A区,3385,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201104Q&xmmc=%e6%80%a1%e6%99%af%e6%96%b0%e5%9f%8eA%e5%8c%ba&zhlx=ys,毕节市升腾房地产开发有限责任公司
城市花园,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201104&xmmc=%e5%9f%8e%e5%b8%82%e8%8a%b1%e5%9b%ad&zhlx=ys,,55,201104,,0,毕节市百里杜鹃大道旁金源城市花园,2249,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201104&xmmc=%e5%9f%8e%e5%b8%82%e8%8a%b1%e5%9b%ad&zhlx=ys,贵州金源达房地产开发有限公司
振华商贸大厦,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201103Q&xmmc=%e6%8c%af%e5%8d%8e%e5%95%86%e8%b4%b8%e5%a4%a7%e5%8e%a6&zhlx=ys,,645,201103Q,,331,毕节市学院路振华商贸大厦,2672,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201103Q&xmmc=%e6%8c%af%e5%8d%8e%e5%95%86%e8%b4%b8%e5%a4%a7%e5%8e%a6&zhlx=ys,毕节市振华房地产开发有限责任公司
城市花园,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201103&xmmc=%e5%9f%8e%e5%b8%82%e8%8a%b1%e5%9b%ad&zhlx=ys,,15,201103,,0,毕节市百里杜鹃大道旁金源城市花园,1795,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201103&xmmc=%e5%9f%8e%e5%b8%82%e8%8a%b1%e5%9b%ad&zhlx=ys,贵州金源达房地产开发有限公司
